,Accuracy_Testing,Precision_macro_Testing,Recall_macro_Testing,F1_macro_Testing,AUC_macro_Testing,Precision_weighted_Testing,Recall_weighted_Testing,F1_weighted_Testing,AUC_weighted_Testing,F1_macro_CV,Best_Params_Outer_Folds
decision_tree,0.7755 ± 0.0318,0.6529 ± 0.0369,0.6501 ± 0.0300,0.6423 ± 0.0262,0.8013 ± 0.0411,0.7949 ± 0.0258,0.7755 ± 0.0318,0.7799 ± 0.0204,0.8711 ± 0.0318,0.6618 ± 0.0100,"[OrderedDict({'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 28, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 7, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 138, 140, 143, 144, 145, 147, 168, 169, 170, 175, 178, 193, 194, 195, 196, 197, 198, 201, 204, 205, 207, 211, 213, 226, 231, 233, 236, 237, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 25, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 17, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 213, 218, 226, 228, 231, 233, 236, 241, 243, 246, 252, 256, 257, 258]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 9, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 138, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 226, 228, 231, 232, 233, 241, 243, 246, 248, 256, 257, 258]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 24, 'model__max_features': None, 'model__min_samples_leaf': 3, 'model__min_samples_split': 4, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 108, 110, 112, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 201, 202, 204, 207, 226, 231, 233, 236, 237, 238, 240, 241, 242, 243, 248, 256, 257, 258, 268]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 8, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 7, 'model__min_samples_split': 2, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 140, 143, 144, 145, 147, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 211, 212, 213, 231, 233, 236, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 29, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'selected_features_count': 114, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 138, 139, 140, 143, 144, 145, 146, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 213, 226, 231, 233, 236, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 6, 'selected_features_count': 109, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 213, 226, 228, 231, 233, 236, 238, 239, 240, 241, 243, 256, 257, 258]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 24, 'model__max_features': None, 'model__min_samples_leaf': 6, 'model__min_samples_split': 6, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 112, 113, 114, 115, 123, 124, 125, 138, 143, 144, 145, 147, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 231, 233, 236, 237, 241, 243, 256, 257, 258]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 213, 226, 228, 231, 232, 233, 236, 241, 243, 246, 248, 256, 257, 258]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 14, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 4, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 108, 110, 113, 114, 115, 116, 123, 124, 125, 138, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 204, 205, 207, 211, 226, 231, 233, 238, 241, 243, 246, 256, 257, 258]})]"
random_forest,0.8421 ± 0.0193,0.7100 ± 0.0284,0.6950 ± 0.0153,0.6969 ± 0.0175,0.8975 ± 0.0108,0.8300 ± 0.0121,0.8421 ± 0.0193,0.8333 ± 0.0135,0.9437 ± 0.0077,0.6995 ± 0.0109,"[OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 22, 'model__max_features': 'log2', 'model__min_samples_leaf': 6, 'model__min_samples_split': 2, 'model__n_estimators': 800, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 138, 140, 143, 144, 145, 147, 168, 169, 170, 175, 178, 193, 194, 195, 196, 197, 198, 201, 204, 205, 207, 211, 213, 226, 231, 233, 236, 237, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 16, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 2, 'model__n_estimators': 200, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 213, 218, 226, 228, 231, 233, 236, 241, 243, 246, 252, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 7, 'model__min_samples_split': 2, 'model__n_estimators': 324, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 138, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 226, 228, 231, 232, 233, 241, 243, 246, 248, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 18, 'model__n_estimators': 790, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 108, 110, 112, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 201, 202, 204, 207, 226, 231, 233, 236, 237, 238, 240, 241, 242, 243, 248, 256, 257, 258, 268]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 7, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 10, 'model__n_estimators': 293, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 140, 143, 144, 145, 147, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 211, 212, 213, 231, 233, 236, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 14, 'model__max_features': 'log2', 'model__min_samples_leaf': 4, 'model__min_samples_split': 9, 'model__n_estimators': 800, 'selected_features_count': 114, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 138, 139, 140, 143, 144, 145, 146, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 213, 226, 231, 233, 236, 238, 241, 243, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 23, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 6, 'model__min_samples_split': 7, 'model__n_estimators': 388, 'selected_features_count': 109, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 213, 226, 228, 231, 233, 236, 238, 239, 240, 241, 243, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 18, 'model__n_estimators': 790, 'selected_features_count': 111, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 112, 113, 114, 115, 123, 124, 125, 138, 143, 144, 145, 147, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 231, 233, 236, 237, 241, 243, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 26, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 16, 'model__n_estimators': 798, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 110, 113, 115, 123, 124, 125, 139, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 213, 226, 228, 231, 232, 233, 236, 241, 243, 246, 248, 256, 257, 258]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 4, 'model__n_estimators': 443, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 108, 110, 113, 114, 115, 116, 123, 124, 125, 138, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 204, 205, 207, 211, 226, 231, 233, 238, 241, 243, 246, 256, 257, 258]})]"
