,Accuracy_Testing,Precision_macro_Testing,Recall_macro_Testing,F1_macro_Testing,AUC_macro_Testing,Precision_weighted_Testing,Recall_weighted_Testing,F1_weighted_Testing,AUC_weighted_Testing,F1_macro_CV,Best_Params_Outer_Folds
decision_tree,0.8476 ± 0.0307,0.6456 ± 0.0540,0.6683 ± 0.0743,0.6477 ± 0.0554,0.8188 ± 0.0421,0.8590 ± 0.0295,0.8476 ± 0.0307,0.8511 ± 0.0287,0.8893 ± 0.0228,0.7504 ± 0.0232,"[OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 226, 231, 232, 233, 236, 238, 241, 243, 246, 248, 256, 257, 258, 266, 273, 274, 275]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 23, 'model__max_features': None, 'model__min_samples_leaf': 6, 'model__min_samples_split': 7, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 125, 143, 144, 145, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 208, 209, 211, 226, 231, 233, 238, 241, 243, 256, 257, 258, 268, 271, 273, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 19, 'selected_features_count': 116, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 135, 137, 143, 144, 145, 168, 169, 170, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 226, 228, 231, 232, 233, 237, 241, 243, 256, 257, 258, 261, 266, 268, 271, 273, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 13, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 138, 143, 144, 145, 147, 168, 169, 170, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 226, 231, 233, 236, 238, 241, 243, 248, 256, 257, 258, 266, 273, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 14, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 4, 'selected_features_count': 114, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 119, 123, 124, 125, 135, 143, 144, 145, 168, 169, 170, 173, 193, 194, 195, 196, 197, 198, 202, 207, 228, 231, 232, 233, 236, 238, 239, 240, 241, 243, 246, 248, 256, 257, 258, 266, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 2, 'model__max_features': None, 'model__min_samples_leaf': 8, 'model__min_samples_split': 20, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 211, 228, 231, 232, 233, 238, 241, 243, 246, 248, 256, 257, 258, 271, 273, 274, 275]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 125, 143, 144, 145, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 228, 231, 233, 235, 236, 237, 238, 241, 243, 246, 256, 257, 258, 266, 268, 271, 273, 274, 275]}), OrderedDict({'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 15, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 116, 123, 124, 125, 135, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 211, 213, 231, 232, 233, 241, 243, 248, 256, 257, 258, 271, 273, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 6, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 189, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 226, 228, 231, 233, 236, 241, 243, 246, 256, 257, 258, 268, 274, 275]}), OrderedDict({'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 2, 'model__max_features': None, 'model__min_samples_leaf': 9, 'model__min_samples_split': 9, 'selected_features_count': 116, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 174, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 211, 213, 228, 231, 233, 236, 237, 241, 243, 248, 256, 257, 258, 266, 273, 274, 275]})]"
random_forest,0.8930 ± 0.0177,0.7370 ± 0.0515,0.7312 ± 0.0477,0.7235 ± 0.0332,0.9514 ± 0.0060,0.8983 ± 0.0131,0.8930 ± 0.0177,0.8926 ± 0.0153,0.9612 ± 0.0067,0.7791 ± 0.0245,"[OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 23, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 6, 'model__min_samples_split': 7, 'model__n_estimators': 388, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 226, 231, 232, 233, 236, 238, 241, 243, 246, 248, 256, 257, 258, 266, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 7, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 5, 'model__min_samples_split': 20, 'model__n_estimators': 200, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 125, 143, 144, 145, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 208, 209, 211, 226, 231, 233, 238, 241, 243, 256, 257, 258, 268, 271, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 11, 'model__n_estimators': 225, 'selected_features_count': 116, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 135, 137, 143, 144, 145, 168, 169, 170, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 209, 226, 228, 231, 232, 233, 237, 241, 243, 256, 257, 258, 261, 266, 268, 271, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 28, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 7, 'model__min_samples_split': 9, 'model__n_estimators': 411, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 138, 143, 144, 145, 147, 168, 169, 170, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 226, 231, 233, 236, 238, 241, 243, 248, 256, 257, 258, 266, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 20, 'model__n_estimators': 800, 'selected_features_count': 114, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 119, 123, 124, 125, 135, 143, 144, 145, 168, 169, 170, 173, 193, 194, 195, 196, 197, 198, 202, 207, 228, 231, 232, 233, 236, 238, 239, 240, 241, 243, 246, 248, 256, 257, 258, 266, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 19, 'model__n_estimators': 800, 'selected_features_count': 115, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 98, 99, 100, 103, 104, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 211, 228, 231, 232, 233, 238, 241, 243, 246, 248, 256, 257, 258, 271, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'model__n_estimators': 800, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 63, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 125, 143, 144, 145, 168, 169, 170, 172, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 207, 209, 228, 231, 233, 235, 236, 237, 238, 241, 243, 246, 256, 257, 258, 266, 268, 271, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'model__n_estimators': 559, 'selected_features_count': 112, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 27, 28, 32, 33, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 116, 123, 124, 125, 135, 143, 144, 145, 168, 169, 170, 173, 175, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 211, 213, 231, 232, 233, 241, 243, 248, 256, 257, 258, 271, 273, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'model__n_estimators': 295, 'selected_features_count': 113, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 175, 189, 193, 194, 195, 196, 197, 198, 201, 202, 204, 207, 226, 228, 231, 233, 236, 241, 243, 246, 256, 257, 258, 268, 274, 275]}), OrderedDict({'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 9, 'model__min_samples_split': 20, 'model__n_estimators': 601, 'selected_features_count': 116, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 63, 65, 66, 68, 69, 70, 73, 74, 75, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 103, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 143, 144, 145, 168, 169, 170, 173, 174, 175, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 211, 213, 228, 231, 233, 236, 237, 241, 243, 248, 256, 257, 258, 266, 273, 274, 275]})]"
