,Accuracy_Testing,Precision_macro_Testing,Recall_macro_Testing,F1_macro_Testing,AUC_macro_Testing,Precision_weighted_Testing,Recall_weighted_Testing,F1_weighted_Testing,AUC_weighted_Testing,F1_macro_CV,Best_Params_Outer_Folds
decision_tree,0.8465 ± 0.0233,0.6635 ± 0.0186,0.7135 ± 0.0571,0.6662 ± 0.0190,0.8566 ± 0.0229,0.8706 ± 0.0194,0.8465 ± 0.0233,0.8532 ± 0.0192,0.8970 ± 0.0279,0.7387 ± 0.0314,"[{'model__class_weight': None, 'model__criterion': 'gini', 'model__max_depth': 2, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 3, 'selected_features_count': 120, 'selected_features': [0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 100, 102, 106, 110, 111, 112, 114, 135, 136, 137, 139, 140, 141, 142, 144, 160, 161, 162, 163, 164, 165, 180, 182, 183, 184, 185, 186, 187, 190, 192, 195, 197, 200, 202, 203, 205, 210, 211, 212, 215, 217, 219, 220, 222, 225, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 4, 'model__max_features': None, 'model__min_samples_leaf': 10, 'model__min_samples_split': 3, 'selected_features_count': 118, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 100, 102, 110, 111, 112, 113, 114, 135, 136, 137, 139, 140, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 190, 192, 195, 197, 200, 202, 203, 205, 206, 210, 211, 212, 220, 225, 227, 228, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 2, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'selected_features_count': 120, 'selected_features': [0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 96, 100, 102, 105, 110, 111, 112, 113, 114, 135, 136, 137, 139, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 190, 191, 192, 193, 195, 197, 200, 202, 203, 204, 205, 210, 211, 212, 215, 217, 220, 222, 225, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 26, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 19, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 102, 103, 104, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 184, 185, 186, 187, 190, 192, 193, 195, 197, 200, 202, 210, 211, 212, 220, 222, 227, 229]}, {'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 2, 'model__max_features': None, 'model__min_samples_leaf': 8, 'model__min_samples_split': 20, 'selected_features_count': 118, 'selected_features': [0, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 96, 100, 102, 105, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 188, 189, 190, 192, 195, 197, 200, 201, 202, 206, 210, 211, 212, 216, 220, 222, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 26, 'model__max_features': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 6, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 90, 91, 92, 106, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 165, 166, 167, 180, 182, 185, 186, 187, 189, 190, 191, 192, 195, 197, 200, 201, 202, 206, 210, 211, 212, 220, 222, 225, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'gini', 'model__max_depth': 27, 'model__max_features': None, 'model__min_samples_leaf': 7, 'model__min_samples_split': 2, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 100, 102, 110, 111, 112, 113, 114, 135, 136, 137, 139, 140, 142, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 195, 197, 200, 201, 202, 205, 210, 211, 212, 220, 222, 225, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 9, 'model__min_samples_split': 12, 'selected_features_count': 117, 'selected_features': [0, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 87, 89, 90, 91, 92, 96, 100, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 147, 160, 161, 162, 163, 164, 165, 166, 167, 169, 180, 182, 184, 185, 186, 187, 190, 192, 195, 197, 200, 201, 202, 203, 210, 211, 212, 215, 220, 222, 225, 227, 229]}, {'model__class_weight': 'balanced', 'model__criterion': 'entropy', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 8, 'model__min_samples_split': 18, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 183, 184, 185, 186, 187, 188, 190, 195, 197, 198, 200, 201, 202, 205, 210, 211, 212, 220, 222, 227]}, {'model__class_weight': None, 'model__criterion': 'entropy', 'model__max_depth': 29, 'model__max_features': None, 'model__min_samples_leaf': 10, 'model__min_samples_split': 8, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 106, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 195, 197, 200, 202, 204, 210, 211, 212, 222, 227, 229]}]"
random_forest,0.8945 ± 0.0135,0.7364 ± 0.0414,0.7367 ± 0.0478,0.7268 ± 0.0332,0.9479 ± 0.0058,0.8997 ± 0.0071,0.8945 ± 0.0135,0.8943 ± 0.0110,0.9605 ± 0.0065,0.7756 ± 0.0247,"[{'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 10, 'model__n_estimators': 420, 'selected_features_count': 120, 'selected_features': [0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 100, 102, 106, 110, 111, 112, 114, 135, 136, 137, 139, 140, 141, 142, 144, 160, 161, 162, 163, 164, 165, 180, 182, 183, 184, 185, 186, 187, 190, 192, 195, 197, 200, 202, 203, 205, 210, 211, 212, 215, 217, 219, 220, 222, 225, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 20, 'model__n_estimators': 200, 'selected_features_count': 118, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 100, 102, 110, 111, 112, 113, 114, 135, 136, 137, 139, 140, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 190, 192, 195, 197, 200, 202, 203, 205, 206, 210, 211, 212, 220, 225, 227, 228, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 19, 'model__n_estimators': 214, 'selected_features_count': 120, 'selected_features': [0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 96, 100, 102, 105, 110, 111, 112, 113, 114, 135, 136, 137, 139, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 190, 191, 192, 193, 195, 197, 200, 202, 203, 204, 205, 210, 211, 212, 215, 217, 220, 222, 225, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 18, 'model__max_features': 'log2', 'model__min_samples_leaf': 9, 'model__min_samples_split': 15, 'model__n_estimators': 455, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 102, 103, 104, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 184, 185, 186, 187, 190, 192, 193, 195, 197, 200, 202, 210, 211, 212, 220, 222, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 26, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 7, 'model__min_samples_split': 2, 'model__n_estimators': 218, 'selected_features_count': 118, 'selected_features': [0, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 96, 100, 102, 105, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 188, 189, 190, 192, 195, 197, 200, 201, 202, 206, 210, 211, 212, 216, 220, 222, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 10, 'model__min_samples_split': 17, 'model__n_estimators': 200, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 90, 91, 92, 106, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 165, 166, 167, 180, 182, 185, 186, 187, 189, 190, 191, 192, 195, 197, 200, 201, 202, 206, 210, 211, 212, 220, 222, 225, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 3, 'model__min_samples_split': 20, 'model__n_estimators': 200, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 100, 102, 110, 111, 112, 113, 114, 135, 136, 137, 139, 140, 142, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 195, 197, 200, 201, 202, 205, 210, 211, 212, 220, 222, 225, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 23, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 10, 'model__min_samples_split': 15, 'model__n_estimators': 355, 'selected_features_count': 117, 'selected_features': [0, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 87, 89, 90, 91, 92, 96, 100, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 147, 160, 161, 162, 163, 164, 165, 166, 167, 169, 180, 182, 184, 185, 186, 187, 190, 192, 195, 197, 200, 201, 202, 203, 210, 211, 212, 215, 220, 222, 225, 227, 229]}, {'model__bootstrap': True, 'model__class_weight': 'balanced_subsample', 'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 18, 'model__n_estimators': 260, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 183, 184, 185, 186, 187, 188, 190, 195, 197, 198, 200, 201, 202, 205, 210, 211, 212, 220, 222, 227]}, {'model__bootstrap': True, 'model__class_weight': 'balanced', 'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 8, 'model__min_samples_split': 2, 'model__n_estimators': 800, 'selected_features_count': 119, 'selected_features': [0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 106, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139, 140, 142, 143, 144, 160, 161, 162, 163, 164, 165, 167, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 195, 197, 200, 202, 204, 210, 211, 212, 222, 227, 229]}]"
